"mrdstd" "samp.depth"
"-324" 1.23783008098536 1
"-323" 1.34565045772247 1
"-322" 1.3487265089791 1
"-321" 1.29699371191773 1
"-320" 1.16726080142964 1
"-319" 1.28848063618351 1
"-318" 1.1856721139186 1
"-317" 1.3928933017115 1
"-316" 1.2391243371268 1
"-315" 1.11049042067487 1
"-314" 1.02013115846575 1
"-313" 1.19049959672685 1
"-312" 1.06301203238339 1
"-311" 1.45786408396062 1
"-310" 1.21904568781066 1
"-309" 1.26026727659912 1
"-308" 1.12328249092549 1
"-307" 1.18633417231972 1
"-306" 1.17382202761282 1
"-305" 1.1381669319356 1
"-304" 0.958849539215956 1
"-303" 0.954549684813215 1
"-302" 0.872600152932752 1
"-301" 0.857273128185834 1
"-300" 1.03715584969868 1
"-299" 1.12029746029785 1
"-298" 0.997464678164153 1
"-297" 1.10004544655059 1
"-296" 0.995589004173644 1
"-295" 1.11485512449735 1
"-294" 1.13059848444789 1
"-293" 0.751162404090413 1
"-292" 0.755438094574383 1
"-291" 0.432043381187942 1
"-290" 0.694647929043587 1
"-289" 0.842346965491426 1
"-288" 1.04635586015994 1
"-287" 1.14230442698662 1
"-286" 1.2589494776316 1
"-285" 1.40401947272542 1
"-284" 1.19054575602123 1
"-283" 1.11255148410336 1
"-282" 1.07795306164422 1
"-281" 1.05116000167449 1
"-280" 0.972609480241311 1
"-279" 1.04131275963295 1
"-278" 0.911422329836889 1
"-277" 0.866270582762167 1
"-276" 0.901622752084166 1
"-275" 0.730631595555209 1
"-274" 0.740945420220434 1
"-273" 0.816617451774238 1
"-272" 0.795191153022124 1
"-271" 0.871390021462138 1
"-270" 0.924368344059603 1
"-269" 0.806185587487626 1
"-268" 0.93330808796242 1
"-267" 1.0238863977561 1
"-266" 0.907480000384245 1
"-265" 1.00663819343379 1
"-264" 1.14219351321864 1
"-263" 1.1692961973576 1
"-262" 1.24233211833074 1
"-261" 1.12078088222853 1
"-260" 1.13645265477613 1
"-259" 0.898328321251519 1
"-258" 1.18109388549236 1
"-257" 1.21976614889963 1
"-256" 1.40935660458898 1
"-255" 1.35482694563335 1
"-254" 1.44444012353903 1
"-253" 1.20952101318761 1
"-252" 1.30393057711177 1
"-251" 1.24339732594301 1
"-250" 1.20413007918138 1
"-249" 1.13935028879664 1
"-248" 0.9159555437605 1
"-247" 0.442268459380352 1
"-246" 0.480253701873151 1
"-245" 0.620854316031604 1
"-244" 0.613584959680425 1
"-243" 0.771194398598358 1
"-242" 0.562165908372449 1
"-241" 0.65235008827197 1
"-240" 0.645503308464851 1
"-239" 0.660365156042382 1
"-238" 0.545665455679213 1
"-237" 0.318037953471725 1
"-236" 0.445545104608575 1
"-235" 0.42513159583525 1
"-234" 0.645313209638899 1
"-233" 0.681309462463016 1
"-232" 0.473481017710277 1
"-231" 0.450676053898891 1
"-230" 0.672986301255496 1
"-229" 0.512911425991241 1
"-228" 0.722711317013221 1
"-227" 0.654691661862322 1
"-226" 0.69921596632105 1
"-225" 0.598330517718906 1
"-224" 0.752881787397163 1
"-223" 0.744924160166355 1
"-222" 0.859142115209371 1
"-221" 0.726455516873915 1
"-220" 0.593621845594313 1
"-219" 0.777730486733762 1
"-218" 0.810161498682078 1
"-217" 1.0439010824791 1
"-216" 1.0374115788091 1
"-215" 1.01450265765542 1
"-214" 0.895392999839188 1
"-213" 0.931837002090178 1
"-212" 0.844987189667791 1
"-211" 0.880842201248679 1
"-210" 0.594384161953055 1
"-209" 0.83271808973644 1
"-208" 0.877595499301784 1
"-207" 1.08222429411539 1
"-206" 1.17893458216614 1
"-205" 1.08469719568099 1
"-204" 1.05117678227851 1
"-203" 1.10328442313365 1
"-202" 1.349660686214 1
"-201" 1.24080213805052 1
"-200" 1.11035785576489 1
"-199" 0.88210778605011 1
"-198" 0.929901094673722 1
"-197" 1.09016479457019 1
"-196" 1.16876172060118 1
"-195" 1.16170495479504 1
"-194" 1.10451001101166 1
"-193" 1.11286077225908 1
"-192" 1.16222173984955 1
"-191" 1.03610381988922 1
"-190" 1.12783452983544 1
"-189" 1.00436220892541 1
"-188" 0.885301267259675 1
"-187" 0.81784096862203 1
"-186" 1.1013871862509 1
"-185" 1.09247061728534 1
"-184" 1.0045136957947 1
"-183" 0.903541544548933 1
"-182" 0.767611585578518 1
"-181" 0.730778919805653 1
"-180" 0.782722066845008 1
"-179" 0.646344846342402 1
"-178" 0.672568437514988 1
"-177" 0.810096052324213 1
"-176" 0.706090580162616 1
"-175" 0.811410266153663 1
"-174" 0.609542475064431 1
"-173" 0.552818423758311 1
"-172" 0.75732767313239 1
"-171" 0.77857830497874 1
"-170" 0.829781437089835 1
"-169" 0.789454471722402 1
"-168" 0.814965002267521 1
"-167" 0.792671654484723 1
"-166" 0.944609328246329 1
"-165" 0.904688650692868 1
"-164" 0.999558554778821 1
"-163" 0.940697319245558 1
"-162" 1.04290277996114 1
"-161" 1.09766338821938 1
"-160" 1.10454420013216 1
"-159" 1.19303388343951 1
"-158" 1.14711259356232 1
"-157" 1.02160079632811 1
"-156" 1.05760147982894 1
"-155" 1.20875691313076 1
"-154" 1.22941095800983 1
"-153" 1.17896902521157 1
"-152" 1.37035691949263 1
"-151" 1.3222094483844 1
"-150" 1.46248570959488 1
"-149" 1.40467022483495 1
"-148" 1.4846413732782 1
"-147" 1.34241647954236 1
"-146" 1.07251406219511 1
"-145" 1.16584132644139 1
"-144" 1.18318899479265 1
"-143" 1.22542839156482 1
"-142" 1.22421424625891 1
"-141" 1.15511592449683 1
"-140" 1.09829355658808 1
"-139" 1.21020236799566 1
"-138" 1.16809190080199 1
"-137" 1.11809425376418 1
"-136" 1.08224169307915 1
"-135" 1.20354656443624 1
"-134" 1.1809840826607 1
"-133" 1.08214915518776 1
"-132" 1.16447527160992 2
"-131" 1.2309031945514 2
"-130" 1.17280772251655 2
"-129" 1.08774782341658 2
"-128" 1.10315281079473 2
"-127" 1.07913226762096 2
"-126" 1.0016727941637 2
"-125" 1.04812354702591 2
"-124" 1.02161448591301 2
"-123" 1.14643834206883 2
"-122" 1.08504506513533 2
"-121" 0.98564031972307 2
"-120" 0.956634689605981 2
"-119" 0.937525114081645 2
"-118" 1.01466464876352 2
"-117" 1.01755706651981 2
"-116" 0.989818782773103 2
"-115" 0.991730856045487 2
"-114" 0.997426194076734 2
"-113" 1.01452522500946 2
"-112" 1.02068490514368 2
"-111" 1.05377127938607 2
"-110" 0.996130774118349 2
"-109" 1.06757600977331 2
"-108" 1.19638913076159 2
"-107" 1.17974633943044 2
"-106" 1.24343308018922 2
"-105" 1.27728971163307 2
"-104" 1.29454671839762 2
"-103" 1.2831331946134 2
"-102" 1.20064434910644 2
"-101" 1.18544927154686 2
"-100" 1.07173917462526 2
"-99" 1.08141196765095 2
"-98" 1.04647700193505 2
"-97" 1.01738342164287 2
"-96" 1.13014509891641 2
"-95" 1.1771326273516 2
"-94" 1.10369833026173 2
"-93" 0.902073335795267 2
"-92" 0.69537540357586 2
"-91" 0.503086664292791 2
"-90" 0.605897929634713 2
"-89" 0.721096620092251 2
"-88" 0.726974234914444 2
"-87" 0.774932945112951 2
"-86" 0.767555495868107 2
"-85" 0.722730766274568 2
"-84" 0.712889949056406 2
"-83" 0.730314753952339 2
"-82" 0.581742306177324 2
"-81" 0.526330326009731 2
"-80" 0.830398351758547 2
"-79" 0.981530981258424 2
"-78" 0.871925552558591 2
"-77" 0.964262632750049 2
"-76" 1.03843197011495 2
"-75" 1.07890935512227 2
"-74" 0.93162682649235 2
"-73" 1.02409483077523 2
"-72" 1.2033475476592 2
"-71" 1.12988645133869 2
"-70" 1.09787478421704 2
"-69" 1.05716130747519 2
"-68" 0.96019727590663 2
"-67" 1.0480971026754 2
"-66" 1.17412755780746 2
"-65" 1.15700497678322 2
"-64" 1.13998554642318 2
"-63" 1.16390874403146 2
"-62" 1.26556199398698 2
"-61" 1.34145417907497 2
"-60" 1.42052025079074 2
"-59" 1.23336731856005 2
"-58" 1.28785318607353 2
"-57" 1.16695494915575 2
"-56" 1.08969156520017 2
"-55" 1.06566664429646 2
"-54" 1.11820870251518 2
"-53" 1.1357239461712 2
"-52" 1.10843604504754 2
"-51" 1.03940140691706 2
"-50" 0.896909378607311 2
"-49" 0.991166260595766 2
"-48" 1.11786405140578 2
"-47" 1.01685115199859 2
"-46" 1.04932252840743 2
"-45" 1.12237814931331 2
"-44" 1.07851310352955 2
"-43" 1.07048863015079 2
"-42" 1.04618926117544 2
"-41" 1.00128606347713 2
"-40" 1.03137464460017 2
"-39" 0.987643393381151 2
"-38" 1.01120058300804 2
"-37" 0.945675097505901 2
"-36" 0.844935125251727 2
"-35" 0.825750044043169 2
"-34" 0.780313308926963 2
"-33" 0.899305541600122 2
"-32" 0.969871815023739 2
"-31" 0.867396879392782 2
"-30" 0.809897154036116 2
"-29" 1.00194371526188 2
"-28" 1.05391280183423 2
"-27" 1.05861448921545 2
"-26" 1.0679111595445 2
"-25" 1.20327499992699 2
"-24" 1.1200305500829 2
"-23" 0.931978411043843 2
"-22" 1.0955280327261 2
"-21" 0.995798266859247 2
"-20" 1.12610490288694 2
"-19" 1.1340020308477 2
"-18" 1.23652107557649 2
"-17" 1.31633735973564 2
"-16" 1.17846995934313 2
"-15" 1.22879817950111 2
"-14" 1.19939575793533 2
"-13" 1.20427714454925 2
"-12" 1.21011828467577 2
"-11" 1.07807892197196 2
"-10" 1.18620429652504 2
"-9" 1.10885639163242 2
"-8" 1.00689153424984 2
"-7" 0.775034739281387 2
"-6" 0.874250279551904 2
"-5" 0.76206330554072 2
"-4" 0.814737667820891 2
"-3" 0.740416625973391 2
"-2" 0.797939623991679 2
"-1" 0.827869511676481 2
"0" 0.766575814313711 2
"1" 0.887909321547923 2
"2" 0.878620922769999 2
"3" 0.826959790177719 2
"4" 0.773521554568585 2
"5" 0.201376503065307 2
"6" 0.505608809988058 2
"7" 0.603814794469181 2
"8" 0.6275379100227 2
"9" 0.946618421478453 2
"10" 0.889662148022258 2
"11" 0.746341184601494 2
"12" 0.947608191181316 2
"13" 0.840922016469429 2
"14" 0.73535180480405 2
"15" 0.93311987569889 2
"16" 0.904357967788394 2
"17" 0.843223311115922 2
"18" 0.798404335146995 2
"19" 0.795306925127674 2
"20" 0.824935661027775 2
"21" 0.950505554485688 2
"22" 0.575216411299515 3
"23" 0.78158998580584 3
"24" 0.892934518034181 3
"25" 1.03330024937619 3
"26" 0.931561238760664 3
"27" 1.03671309154795 3
"28" 1.13393365816388 3
"29" 1.07446879193218 3
"30" 1.15814915020796 3
"31" 0.918232172074796 3
"32" 1.03543482614618 3
"33" 1.17803937007202 3
"34" 1.11038157988663 3
"35" 1.18893095958423 3
"36" 1.12259048621579 3
"37" 1.01999883877287 3
"38" 1.01429669258225 3
"39" 1.26152326208088 3
"40" 1.15980043152518 3
"41" 1.14264476628586 3
"42" 1.21996155090871 3
"43" 1.11259065373133 3
"44" 1.01211182842688 3
"45" 0.934970508991285 3
"46" 0.966878526510414 3
"47" 1.0386548663544 3
"48" 1.13724275875416 3
"49" 0.840297888459848 3
"50" 0.820282831671775 3
"51" 0.873850316450056 3
"52" 1.12629397401513 3
"53" 0.884730390201175 3
"54" 1.11522780967217 3
"55" 1.09234429801458 3
"56" 0.944562788336691 3
"57" 0.969236179355766 3
"58" 0.949400886499536 3
"59" 0.943137110360867 3
"60" 0.967215922323788 3
"61" 0.900016504500024 3
"62" 0.871022972556807 3
"63" 0.724738441285654 3
"64" 0.824513235459171 3
"65" 0.887626407550159 3
"66" 0.883655900952082 3
"67" 0.818911275155361 3
"68" 0.951383921443909 3
"69" 1.10551764750429 3
"70" 1.08391847436182 3
"71" 1.01127280878038 3
"72" 0.996122637039309 3
"73" 1.02860598368222 3
"74" 1.13666375164398 3
"75" 0.956794448484081 3
"76" 0.864144593107156 3
"77" 0.87254745154358 3
"78" 0.785752014704507 3
"79" 0.910903489826727 3
"80" 0.967108720448352 3
"81" 0.940445928901534 3
"82" 1.15244719981 3
"83" 0.776921623800258 3
"84" 0.674709865464559 3
"85" 0.97681148559532 3
"86" 0.830929408817238 3
"87" 1.09141459875986 4
"88" 1.09828380803864 4
"89" 1.10108248948341 4
"90" 1.08241088354166 4
"91" 1.23124211071817 4
"92" 1.08819407855872 4
"93" 1.02997504704946 4
"94" 1.03870906438704 4
"95" 1.05934839659322 4
"96" 0.867997796277828 4
"97" 1.00468467590247 4
"98" 1.09660620912588 4
"99" 1.01691057421723 4
"100" 1.11711670707134 4
"101" 1.13561943410034 4
"102" 1.03115596492919 3
"103" 1.14098600959109 3
"104" 1.10847500247776 3
"105" 1.03043565064395 3
"106" 0.98364705633568 3
"107" 1.05916541684579 3
"108" 1.05777188602727 3
"109" 1.11265260975137 3
"110" 1.11683884430142 3
"111" 1.19883172934124 4
"112" 1.10056695321016 4
"113" 1.08078116125397 4
"114" 1.0460151828348 4
"115" 1.08890604470156 4
"116" 1.01641323756691 4
"117" 0.997722476502416 4
"118" 0.923545874575429 4
"119" 0.939717639252968 4
"120" 0.95029698113381 4
"121" 1.03117726421289 4
"122" 1.03773492282522 4
"123" 1.01278027712729 4
"124" 0.876576905202746 4
"125" 0.942022995243288 4
"126" 1.0842502205614 4
"127" 0.970112301695449 4
"128" 1.04529191841865 4
"129" 0.958397066736745 4
"130" 0.962195482508957 4
"131" 0.907641959984015 4
"132" 1.0231971150004 4
"133" 0.99711039896142 4
"134" 1.08028005749012 4
"135" 1.17721625362284 4
"136" 1.09774127228446 4
"137" 1.03713441907995 4
"138" 0.986304548865379 4
"139" 0.96478270722716 4
"140" 0.921448198486975 4
"141" 0.673753390144713 4
"142" 0.861033610947062 4
"143" 1.05506487375752 4
"144" 0.936721007657758 4
"145" 1.01053956743784 4
"146" 1.11578742296534 4
"147" 1.01554764326005 4
"148" 1.06353969157972 4
"149" 0.939471273973271 4
"150" 1.04972491666902 4
"151" 0.924555486468377 4
"152" 0.958660166000457 4
"153" 1.02195275738055 4
"154" 0.940247646747274 4
"155" 0.995303932679383 4
"156" 0.940267142291695 4
"157" 0.948474133706505 4
"158" 1.14194323891775 4
"159" 1.01561967725547 4
"160" 1.08364207479458 4
"161" 1.12762002415191 4
"162" 1.00753300492889 5
"163" 0.998140925388165 5
"164" 0.934704762393083 5
"165" 0.979019495516794 5
"166" 1.0072807962284 5
"167" 1.01148693963565 5
"168" 1.00906430081382 4
"169" 1.00299975742963 4
"170" 0.957650565452708 4
"171" 1.04159361755549 4
"172" 0.977725549044013 4
"173" 0.970279986373515 4
"174" 0.978997774876284 4
"175" 0.947736741160193 4
"176" 0.952857182643622 4
"177" 1.03363075918844 4
"178" 0.999784385508459 4
"179" 1.07888408255445 4
"180" 0.989478717146839 4
"181" 1.01351479413038 4
"182" 0.993952160695879 4
"183" 0.99090748058439 4
"184" 0.75421666553872 4
"185" 0.944638351003664 4
"186" 0.996543419597027 4
"187" 0.986300624234853 4
"188" 0.965966093543766 4
"189" 1.02900984027204 4
"190" 1.02473649289385 4
"191" 0.972056115741397 4
"192" 0.970423776230628 4
"193" 0.997477766435237 4
"194" 0.976033912174012 4
"195" 0.962362845024055 4
"196" 1.03515915037396 4
"197" 1.00103091373117 5
"198" 0.908624060321875 5
"199" 0.716379144306095 5
"200" 0.814646730744618 5
"201" 0.986467034073923 5
"202" 0.912897724087078 5
"203" 0.953811108825488 5
"204" 0.956862180408474 5
"205" 0.785246185153156 5
"206" 0.784905226602662 5
"207" 0.943591138814409 5
"208" 0.958562679999227 5
"209" 0.970229869737029 5
"210" 1.04827386512186 5
"211" 0.999950748781473 5
"212" 1.00994572386984 5
"213" 0.944560865273754 5
"214" 1.00648834969292 5
"215" 1.10179022380739 5
"216" 0.975607178765565 5
"217" 1.0114293998625 5
"218" 1.0112971907811 5
"219" 0.988708592093157 5
"220" 0.999584703719329 5
"221" 1.04823147803868 5
"222" 1.03068393794362 5
"223" 1.02860235777814 5
"224" 0.945646017341417 5
"225" 1.00354726538812 5
"226" 0.999336023707666 5
"227" 1.04093354623888 5
"228" 1.08133884567172 5
"229" 1.17854300461926 5
"230" 1.17000195081279 5
"231" 1.14621216312341 5
"232" 1.14621099621092 5
"233" 1.00661183796014 5
"234" 1.0385165249752 5
"235" 0.919981648111708 5
"236" 1.00177212585795 5
"237" 1.03270710746819 5
"238" 0.97281855306846 5
"239" 1.08807168063094 5
"240" 1.10164069499353 5
"241" 1.1274389626712 5
"242" 1.20352119162077 5
"243" 1.10576085007977 5
"244" 1.04933978650037 5
"245" 0.998409197658658 5
"246" 0.905634939838615 5
"247" 0.890589452815669 5
"248" 1.00534001294538 5
"249" 1.00730967130516 5
"250" 0.920261166771048 5
"251" 0.975330993459335 5
"252" 1.03595554282697 6
"253" 1.02126939338341 6
"254" 1.03140256047233 6
"255" 1.01809999612635 6
"256" 1.0255612014888 6
"257" 1.11098332747594 6
"258" 0.95332694534416 6
"259" 1.04044152498593 6
"260" 1.06607281211751 6
"261" 1.1223365590459 6
"262" 1.11315615093474 6
"263" 1.11156070554512 6
"264" 1.14649139149839 6
"265" 1.09753330278178 6
"266" 1.10633329368791 6
"267" 0.992979848804185 6
"268" 0.998677606010866 6
"269" 1.0811969510986 6
"270" 1.02246406816377 6
"271" 1.00638924581619 6
"272" 1.03437878721074 6
"273" 0.973615271938924 6
"274" 0.9527459335187 6
"275" 0.92387238926127 6
"276" 0.776658057535929 6
"277" 0.807291068026389 6
"278" 1.09547300557532 6
"279" 1.02433690679503 6
"280" 0.961704618909067 6
"281" 0.953058558602329 6
"282" 0.894305028469535 6
"283" 1.00650923376232 6
"284" 1.07819522524126 6
"285" 1.05615396189229 6
"286" 1.04763118902879 6
"287" 1.03377800150924 6
"288" 0.936450658107922 6
"289" 0.903693396326461 6
"290" 1.05426970933568 6
"291" 0.86767123383051 6
"292" 0.959435014470421 7
"293" 0.991953904590959 7
"294" 0.803645267128258 7
"295" 0.854692640516743 7
"296" 0.853894435095632 7
"297" 0.903157926041199 7
"298" 1.14952294483558 7
"299" 1.1861831427909 7
"300" 1.23313019162712 7
"301" 1.2431347149307 7
"302" 1.11047702099912 7
"303" 1.10335616887661 7
"304" 1.10307938153975 7
"305" 1.2194585372101 7
"306" 1.14273750110147 7
"307" 0.998873277470452 7
"308" 0.976927617233006 7
"309" 0.993247828331938 7
"310" 0.976285132621257 7
"311" 0.980510015471057 7
"312" 1.15641207686247 7
"313" 1.02455243355966 7
"314" 0.961049238705371 7
"315" 1.11105199573352 7
"316" 1.04791736125969 7
"317" 1.1139542510362 7
"318" 1.06322559497946 7
"319" 1.03825737983352 7
"320" 1.00474780496662 7
"321" 1.05290963487158 7
"322" 1.02516049334148 7
"323" 0.92947415527898 6
"324" 0.959131562626145 6
"325" 0.817562657951916 6
"326" 0.808793335796335 6
"327" 0.902676448442419 6
"328" 1.07843579500993 7
"329" 1.01033271915519 7
"330" 1.10302271368513 7
"331" 1.11047350169566 7
"332" 1.06337024410325 7
"333" 1.02024747617172 7
"334" 1.03929888072127 7
"335" 1.02698812276819 7
"336" 1.05883913930666 7
"337" 1.14131702717966 7
"338" 1.1050206817795 7
"339" 1.16396014057978 7
"340" 0.976338234841695 7
"341" 0.998964824639014 7
"342" 0.956661816426868 7
"343" 1.06596636347909 7
"344" 1.15929638181775 7
"345" 1.14132375438971 7
"346" 1.06692432531985 7
"347" 1.09147026079914 7
"348" 1.03002189613057 7
"349" 0.984175140914081 7
"350" 0.928461225899041 8
"351" 0.873090841399035 8
"352" 0.9326112989704 8
"353" 0.940493786562511 8
"354" 1.07114795131624 8
"355" 0.974050582390352 8
"356" 1.02005480210076 8
"357" 1.02445242877208 8
"358" 1.07574875642011 9
"359" 1.18409336404951 9
"360" 1.07278211205245 9
"361" 0.993265943765235 9
"362" 0.951069232641241 9
"363" 0.973887675552764 9
"364" 0.984687807153009 9
"365" 0.832980818596259 9
"366" 0.884133683793669 9
"367" 0.897752691609387 9
"368" 0.956639290046565 9
"369" 1.0260171064218 9
"370" 0.976490435956847 9
"371" 1.06072772068038 9
"372" 1.03365983521277 9
"373" 0.986293740395031 9
"374" 0.919109163287982 9
"375" 1.06553863881911 9
"376" 0.969970784723226 9
"377" 0.98591789579741 9
"378" 0.923484072370695 9
"379" 0.926560278112816 9
"380" 0.997746706174774 9
"381" 0.951191352634627 9
"382" 0.99711671886391 9
"383" 1.05001503186298 9
"384" 1.00863014975677 9
"385" 0.964476965441093 11
"386" 1.02891535383194 11
"387" 1.01798939233449 11
"388" 0.949947956957634 11
"389" 0.924216123698375 11
"390" 1.04501863083268 11
"391" 1.0905426759223 11
"392" 1.05030415052858 11
"393" 1.09778220805927 11
"394" 1.02021271883423 11
"395" 1.10250491076928 12
"396" 1.05545716868229 12
"397" 1.13205433549024 12
"398" 1.13521324521887 12
"399" 1.17674950770274 13
"400" 1.23249721203963 13
"401" 1.13636718780229 13
"402" 1.09941495454417 13
"403" 1.00509170152833 13
"404" 1.01331463346066 13
"405" 1.01907716563226 13
"406" 0.893833285524849 13
"407" 0.810265317473514 13
"408" 0.816859935185837 13
"409" 0.851124368576957 13
"410" 0.964557863983811 14
"411" 0.900729801903712 14
"412" 0.914738835455022 14
"413" 0.980672997114487 14
"414" 0.940794828761544 14
"415" 0.977280377269129 14
"416" 0.945118744908656 14
"417" 0.9988495636712 14
"418" 1.00509067482965 14
"419" 0.96887396504957 14
"420" 1.03119860457271 14
"421" 1.0015067603877 14
"422" 0.920363259687543 14
"423" 1.06650466767386 14
"424" 1.12465380379073 14
"425" 0.997673107958046 14
"426" 1.0803775173428 14
"427" 0.899697404965832 14
"428" 0.95869191900265 14
"429" 1.00131738412269 14
"430" 0.984841020637004 14
"431" 0.928056378830612 14
"432" 1.06678561783654 14
"433" 1.04885169629145 14
"434" 1.03254229775373 14
"435" 0.933656777607619 14
"436" 0.873236358391027 14
"437" 0.853335157275334 14
"438" 0.813178848400511 14
"439" 0.921371285505083 14
"440" 0.819205401035582 14
"441" 0.826290162669742 14
"442" 0.75699598839006 14
"443" 0.791346680075254 14
"444" 0.937068080579258 14
"445" 0.860563811111961 14
"446" 0.951329632665337 14
"447" 1.10094057966084 14
"448" 0.988403570363076 14
"449" 0.95261386472045 14
"450" 0.945903185178414 14
"451" 0.928421183341066 14
"452" 1.02578783884251 14
"453" 0.981681557557731 14
"454" 0.978482173455123 14
"455" 0.951873833170935 14
"456" 1.03168591031576 14
"457" 1.07029449120509 14
"458" 1.21928184908321 14
"459" 1.09468868280886 14
"460" 1.03882544579102 14
"461" 1.05893025190183 14
"462" 0.969789263969499 14
"463" 0.974379749484847 14
"464" 1.06200190309406 14
"465" 1.02162080317389 14
"466" 1.0653662334874 14
"467" 0.895557123427737 14
"468" 0.946430077088817 14
"469" 0.986670845656028 14
"470" 0.939533493319324 14
"471" 0.908223537882784 14
"472" 1.16642052223024 14
"473" 1.2463445854611 14
"474" 1.27496244043459 14
"475" 1.23078985802117 14
"476" 1.15611454752281 14
"477" 1.29400435827311 14
"478" 1.12903517820853 14
"479" 1.0185126512508 14
"480" 0.899477836215793 14
"481" 0.877402147616991 14
"482" 0.990231699460145 14
"483" 0.923243913694015 14
"484" 0.828474898469068 14
"485" 0.881190444541265 14
"486" 0.654987193186399 14
"487" 0.71076770227841 14
"488" 0.705556146292704 14
"489" 0.846168662614136 14
"490" 0.84887405096425 14
"491" 0.7576052240839 14
"492" 0.820298378957112 14
"493" 0.950453232818597 14
"494" 0.895945244834567 14
"495" 1.11897275656802 14
"496" 1.05052010233215 14
"497" 0.989161201155875 14
"498" 1.05072567397261 14
"499" 1.10408899704513 14
"500" 1.14446973986266 15
"501" 1.09080261189452 15
"502" 1.14385574586642 15
"503" 1.12821539504403 15
"504" 1.28414348434709 15
"505" 1.27396495618652 15
"506" 1.1379833945622 15
"507" 1.09276183912617 15
"508" 0.943281142068905 15
"509" 1.04756926877054 15
"510" 1.02472432524579 15
"511" 0.972382433768796 15
"512" 1.01397284709804 15
"513" 0.936764586515725 15
"514" 0.956504847113992 15
"515" 1.03650909238923 15
"516" 1.01974942881627 15
"517" 0.963965025313037 15
"518" 1.14126635375536 15
"519" 1.09444338020001 15
"520" 1.02266223337506 15
"521" 0.96376083103386 15
"522" 0.995877600528749 15
"523" 1.03323064988541 15
"524" 0.98807499947368 15
"525" 0.822624541829215 15
"526" 0.847910331954229 15
