"","run","receptor","hour_along","traj_dt","lat","lon","height","traj_dt_i","lat_i","lon_i","height_i","pressure","theta","air_temp","rainfall","mixdepth","rh","sp_humidity","h2o_mixrate","terr_msl","sun_flux"
"19",1,1,-18,2012-08-31 06:00:00,-43.173,142.82,0.4,2012-09-01 00:00:00,-41.83989,145.531014,10,1016.2,280.3,281.6,0,851.9,84.7,5.7,5.8,27.3,183.1
"20",1,1,-19,2012-08-31 05:00:00,-43.29,142.649,0.7,2012-09-01 00:00:00,-41.83989,145.531014,10,1016.9,280.1,281.4,0,805.3,85.5,5.7,5.7,11.7,256.8
"21",1,1,-20,2012-08-31 04:00:00,-43.406,142.479,1,2012-09-01 00:00:00,-41.83989,145.531014,10,1017.6,279.8,281.2,0,759.2,86.1,5.6,5.7,4.8,308.3
"22",1,1,-21,2012-08-31 03:00:00,-43.526,142.306,1.3,2012-09-01 00:00:00,-41.83989,145.531014,10,1017.9,279.6,281,0,719.6,86.5,5.6,5.6,2,334.1
"23",1,1,-22,2012-08-31 02:00:00,-43.654,142.128,1.5,2012-09-01 00:00:00,-41.83989,145.531014,10,1018.3,279.4,280.8,0,684.7,87,5.5,5.6,-0.9,332.4
"24",1,1,-23,2012-08-31 01:00:00,-43.789,141.944,1.7,2012-09-01 00:00:00,-41.83989,145.531014,10,1018.6,279.1,280.6,0,654.7,87.5,5.5,5.5,-3.8,303.4
"25",1,1,-24,2012-08-31 00:00:00,-43.933,141.757,1.9,2012-09-01 00:00:00,-41.83989,145.531014,10,1019,278.9,280.4,0,630.2,88,5.4,5.5,-6.7,249.2
"26",1,1,-25,2012-08-30 23:00:00,-44.084,141.559,2.2,2012-09-01 00:00:00,-41.83989,145.531014,10,1018.8,278.9,280.3,0,630.2,88.5,5.5,5.5,-10.9,173.7
"27",1,1,-26,2012-08-30 22:00:00,-44.237,141.348,2.5,2012-09-01 00:00:00,-41.83989,145.531014,10,1018.6,278.8,280.3,0,630.3,88.8,5.5,5.5,-12.9,82.2
"28",1,1,-27,2012-08-30 21:00:00,-44.39,141.123,2.9,2012-09-01 00:00:00,-41.83989,145.531014,10,1018.4,278.8,280.2,0,630.4,88.8,5.4,5.5,-14.9,0
"29",1,1,-28,2012-08-30 20:00:00,-44.544,140.885,3.5,2012-09-01 00:00:00,-41.83989,145.531014,10,1018.2,278.8,280.2,0,630.4,88.6,5.4,5.5,-16.8,0
"30",1,1,-29,2012-08-30 19:00:00,-44.698,140.636,4.2,2012-09-01 00:00:00,-41.83989,145.531014,10,1018,278.7,280.2,0,630.5,88.3,5.4,5.4,-18.5,0
"31",1,1,-30,2012-08-30 18:00:00,-44.855,140.378,5,2012-09-01 00:00:00,-41.83989,145.531014,10,1017.7,278.7,280.1,0,630.5,87.8,5.3,5.4,-20.2,0
"32",1,1,-31,2012-08-30 17:00:00,-45.017,140.128,5.9,2012-09-01 00:00:00,-41.83989,145.531014,10,1017.6,278.7,280.1,0,629.3,88.2,5.4,5.4,-21.1,0
"33",1,1,-32,2012-08-30 16:00:00,-45.186,139.899,6.7,2012-09-01 00:00:00,-41.83989,145.531014,10,1016.8,278.8,280.1,0,618.3,88.7,5.4,5.4,-18.6,0
"34",1,1,-33,2012-08-30 15:00:00,-45.365,139.682,7.5,2012-09-01 00:00:00,-41.83989,145.531014,10,1015.7,278.8,280,0,612.5,89.2,5.4,5.5,-13.4,0
"35",1,1,-34,2012-08-30 14:00:00,-45.55,139.476,8.1,2012-09-01 00:00:00,-41.83989,145.531014,10,1014.6,278.8,280,0,612.3,89.3,5.4,5.4,-8.5,0
"36",1,1,-35,2012-08-30 13:00:00,-45.74,139.285,8.5,2012-09-01 00:00:00,-41.83989,145.531014,10,1013.5,278.8,279.9,0,618,89.1,5.3,5.4,-4,0
"37",1,1,-36,2012-08-30 12:00:00,-45.932,139.11,8.9,2012-09-01 00:00:00,-41.83989,145.531014,10,1012.5,278.7,279.7,0,630,88.7,5.3,5.3,0.1,0
"38",1,1,-37,2012-08-30 11:00:00,-46.128,138.925,9.3,2012-09-01 00:00:00,-41.83989,145.531014,10,1011.2,278.8,279.7,0,620.3,86.6,5.2,5.2,0.5,0
"39",1,1,-38,2012-08-30 10:00:00,-46.328,138.703,10.1,2012-09-01 00:00:00,-41.83989,145.531014,10,1010,278.9,279.7,0,610,84.8,5,5.1,3.4,0
"40",1,1,-39,2012-08-30 09:00:00,-46.534,138.447,11.3,2012-09-01 00:00:00,-41.83989,145.531014,10,1008.6,278.9,279.6,0,600.3,83.2,4.9,5,6.3,0
"41",1,1,-40,2012-08-30 08:00:00,-46.746,138.163,13.1,2012-09-01 00:00:00,-41.83989,145.531014,10,1007.1,278.9,279.5,0,593.5,81.8,4.8,4.9,9.5,13.8
"42",1,1,-41,2012-08-30 07:00:00,-46.966,137.856,15.5,2012-09-01 00:00:00,-41.83989,145.531014,10,1005.7,278.9,279.3,0,592.2,80.4,4.7,4.7,12.7,106.5
"43",1,1,-42,2012-08-30 06:00:00,-47.195,137.531,18.7,2012-09-01 00:00:00,-41.83989,145.531014,10,1004.2,278.8,279.1,0,600,78.9,4.5,4.6,16.1,186.4
"44",1,1,-43,2012-08-30 05:00:00,-47.423,137.192,23,2012-09-01 00:00:00,-41.83989,145.531014,10,1003,278.6,278.9,0,622.2,78.6,4.5,4.5,16.3,247.9
"45",1,1,-44,2012-08-30 04:00:00,-47.639,136.843,28.5,2012-09-01 00:00:00,-41.83989,145.531014,10,1002.1,278.5,278.7,0,629.7,78.8,4.4,4.4,11.4,286.7
"46",1,1,-45,2012-08-30 03:00:00,-47.843,136.479,35,2012-09-01 00:00:00,-41.83989,145.531014,10,1001.4,278.4,278.5,0,629.8,79,4.4,4.4,6,300.4
"47",1,1,-46,2012-08-30 02:00:00,-48.038,136.102,42.3,2012-09-01 00:00:00,-41.83989,145.531014,10,1000.8,278.3,278.3,0,629.9,78.9,4.3,4.3,1.1,287.9
"48",1,1,-47,2012-08-30 01:00:00,-48.225,135.708,50.4,2012-09-01 00:00:00,-41.83989,145.531014,10,1000.1,278.2,278.2,0,630,78.4,4.2,4.3,-3.1,250.3
"49",1,1,-48,2012-08-30 00:00:00,-48.409,135.298,59.6,2012-09-01 00:00:00,-41.83989,145.531014,10,999.5,278,278,0,630.2,77.5,4.1,4.2,-6.9,190.3
"50",1,1,-49,2012-08-29 23:00:00,-48.585,134.874,68.9,2012-09-01 00:00:00,-41.83989,145.531014,10,997.9,277.7,277.6,0,737.3,80.5,4.2,4.2,5.1,112.3
"51",1,1,-50,2012-08-29 22:00:00,-48.75,134.436,77,2012-09-01 00:00:00,-41.83989,145.531014,10,996,277.5,277.1,0,814.5,83.6,4.2,4.3,2.6,21.9
"52",1,1,-51,2012-08-29 21:00:00,-48.902,133.984,84,2012-09-01 00:00:00,-41.83989,145.531014,10,994.1,277.1,276.7,0.1,863.6,86.4,4.2,4.3,0.3,0
"53",1,1,-52,2012-08-29 20:00:00,-49.038,133.518,90.1,2012-09-01 00:00:00,-41.83989,145.531014,10,992.5,276.8,276.2,0,886.1,88.8,4.2,4.2,-2,0
"54",1,1,-53,2012-08-29 19:00:00,-49.151,133.04,95.5,2012-09-01 00:00:00,-41.83989,145.531014,10,991.3,276.3,275.6,0,882.3,90.8,4.2,4.2,-4.2,0
"55",1,1,-54,2012-08-29 18:00:00,-49.236,132.553,100.7,2012-09-01 00:00:00,-41.83989,145.531014,10,990.3,275.9,275.1,0,851.7,92.5,4.1,4.1,-6.5,0
"56",1,1,-55,2012-08-29 17:00:00,-49.31,132.057,104.9,2012-09-01 00:00:00,-41.83989,145.531014,10,988.8,276.1,275.2,0,832.4,91.9,4.1,4.1,0.4,0
"57",1,1,-56,2012-08-29 16:00:00,-49.397,131.546,107.4,2012-09-01 00:00:00,-41.83989,145.531014,10,987.9,276.2,275.3,0,827.3,90.8,4.1,4.1,-2.4,0
"58",1,1,-57,2012-08-29 15:00:00,-49.5,131.014,108.1,2012-09-01 00:00:00,-41.83989,145.531014,10,987.4,276.2,275.2,0,832.2,89.3,4,4,-5.7,0
"59",1,1,-58,2012-08-29 14:00:00,-49.619,130.451,107.1,2012-09-01 00:00:00,-41.83989,145.531014,10,987.4,276.1,275.1,0,849.3,87.3,3.9,3.9,-9.7,0
"60",1,1,-59,2012-08-29 13:00:00,-49.755,129.85,104.4,2012-09-01 00:00:00,-41.83989,145.531014,10,987.6,275.8,274.8,0,884.6,84.9,3.7,3.7,-13.1,0
"61",1,1,-60,2012-08-29 12:00:00,-49.896,129.21,100,2012-09-01 00:00:00,-41.83989,145.531014,10,987.5,275.6,274.6,0,935.4,82.1,3.5,3.5,-11.7,0
"62",1,1,-61,2012-08-29 11:00:00,-50.028,128.555,95.5,2012-09-01 00:00:00,-41.83989,145.531014,10,986.9,275.6,274.6,0,935.3,80.9,3.4,3.5,4.3,0
"63",1,1,-62,2012-08-29 10:00:00,-50.15,127.9,92.2,2012-09-01 00:00:00,-41.83989,145.531014,10,986.2,275.6,274.5,0,935.1,79.9,3.4,3.4,4.4,0
"64",1,1,-63,2012-08-29 09:00:00,-50.272,127.241,89.6,2012-09-01 00:00:00,-41.83989,145.531014,10,985.6,275.5,274.4,0,921,79,3.3,3.3,3.9,0
"65",1,1,-64,2012-08-29 08:00:00,-50.397,126.572,88,2012-09-01 00:00:00,-41.83989,145.531014,10,985,275.4,274.2,0,903.2,78.2,3.3,3.3,2.9,69.2
"66",1,1,-65,2012-08-29 07:00:00,-50.526,125.882,87.1,2012-09-01 00:00:00,-41.83989,145.531014,10,984.5,275.2,273.9,0,909,76.7,3.1,3.1,2.1,149.2
"67",1,1,-66,2012-08-29 06:00:00,-50.662,125.156,87.1,2012-09-01 00:00:00,-41.83989,145.531014,10,984,274.8,273.6,0,934.9,74.5,3,3,1.7,212.5
"68",1,1,-67,2012-08-29 05:00:00,-50.791,124.408,87.7,2012-09-01 00:00:00,-41.83989,145.531014,10,982.8,274.7,273.3,0,944.6,76.2,3,3,17.1,254.4
"69",1,1,-68,2012-08-29 04:00:00,-50.903,123.667,88.9,2012-09-01 00:00:00,-41.83989,145.531014,10,981.8,274.5,273.1,0,945.6,78.1,3,3,18,271.9
"70",1,1,-69,2012-08-29 03:00:00,-51.013,122.934,91,2012-09-01 00:00:00,-41.83989,145.531014,10,980.8,274.3,272.8,0,952.4,79.7,3,3,18.7,263.6
"71",1,1,-70,2012-08-29 02:00:00,-51.128,122.213,94.2,2012-09-01 00:00:00,-41.83989,145.531014,10,980.1,274.1,272.5,0,988.6,81.4,3,3,17.3,230.4
"72",1,1,-71,2012-08-29 01:00:00,-51.248,121.507,98.4,2012-09-01 00:00:00,-41.83989,145.531014,10,979.5,273.8,272.2,0,1061,83.3,3,3,13.7,174.8
"73",1,1,-72,2012-08-29 00:00:00,-51.37,120.807,103.8,2012-09-01 00:00:00,-41.83989,145.531014,10,978.9,273.5,271.8,0,1134.6,84.9,3,3,10.3,101.2
"74",1,1,-73,2012-08-28 23:00:00,-51.487,120.098,109.7,2012-09-01 00:00:00,-41.83989,145.531014,10,977.3,273.3,271.6,0.1,1151.8,86.2,3,3,10.3,15
"75",1,1,-74,2012-08-28 22:00:00,-51.6,119.375,114.9,2012-09-01 00:00:00,-41.83989,145.531014,10,975.7,273.2,271.3,0.1,1111.1,86.2,2.9,3,8.2,0
"76",1,1,-75,2012-08-28 21:00:00,-51.721,118.641,119.5,2012-09-01 00:00:00,-41.83989,145.531014,10,974.5,273.1,271.1,0,1092.1,86,2.9,2.9,5.6,0
"77",1,1,-76,2012-08-28 20:00:00,-51.873,117.89,123.8,2012-09-01 00:00:00,-41.83989,145.531014,10,973.5,272.8,270.8,0,1110,85.7,2.8,2.8,2.8,0
"78",1,1,-77,2012-08-28 19:00:00,-52.067,117.124,128.2,2012-09-01 00:00:00,-41.83989,145.531014,10,972.4,272.6,270.4,0,1133.1,85.1,2.7,2.7,2,0
"79",1,1,-78,2012-08-28 18:00:00,-52.299,116.347,133,2012-09-01 00:00:00,-41.83989,145.531014,10,971.1,272.3,270,0,1104.5,84.6,2.6,2.6,3.3,0
"80",1,1,-79,2012-08-28 17:00:00,-52.538,115.569,137.9,2012-09-01 00:00:00,-41.83989,145.531014,10,969.5,272.2,269.8,0,1003.1,82.8,2.5,2.5,-7.8,0
"81",1,1,-80,2012-08-28 16:00:00,-52.761,114.792,141.7,2012-09-01 00:00:00,-41.83989,145.531014,10,968,272,269.5,0,934.9,81.2,2.4,2.5,-4.7,0
"82",1,1,-81,2012-08-28 15:00:00,-52.975,114.018,144.8,2012-09-01 00:00:00,-41.83989,145.531014,10,966.8,271.9,269.3,0,935,81,2.4,2.4,-2,0
"83",1,1,-82,2012-08-28 14:00:00,-53.193,113.245,147.4,2012-09-01 00:00:00,-41.83989,145.531014,10,965.7,271.7,269,0,935,81,2.4,2.4,-0.9,0
"84",1,1,-83,2012-08-28 13:00:00,-53.438,112.464,150,2012-09-01 00:00:00,-41.83989,145.531014,10,964.8,271.3,268.6,0,934.6,81,2.3,2.3,-1.8,0
"85",1,1,-84,2012-08-28 12:00:00,-53.714,111.679,152.9,2012-09-01 00:00:00,-41.83989,145.531014,10,964.6,271,268.2,0,935.3,80.9,2.2,2.2,-7.5,0
"86",1,1,-85,2012-08-28 11:00:00,-53.999,110.902,156.9,2012-09-01 00:00:00,-41.83989,145.531014,10,963.8,270.6,267.8,0,935.4,82.2,2.2,2.2,-12.4,0
"87",1,1,-86,2012-08-28 10:00:00,-54.278,110.135,162.8,2012-09-01 00:00:00,-41.83989,145.531014,10,962.5,270.2,267.3,0,935.5,83.1,2.1,2.1,-13.2,0
"88",1,1,-87,2012-08-28 09:00:00,-54.556,109.377,170.2,2012-09-01 00:00:00,-41.83989,145.531014,10,960.4,269.9,266.8,0,935.4,83.1,2.1,2.1,-11.4,61.3
"89",1,1,-88,2012-08-28 08:00:00,-54.836,108.628,178.8,2012-09-01 00:00:00,-41.83989,145.531014,10,958,269.6,266.3,0,935.2,82.4,2,2,-6.9,131.3
"90",1,1,-89,2012-08-28 07:00:00,-55.123,107.887,188.3,2012-09-01 00:00:00,-41.83989,145.531014,10,955.8,268.9,265.5,0,935,81.3,1.8,1.8,-0.8,184.7
"91",1,1,-90,2012-08-28 06:00:00,-55.416,107.157,197.9,2012-09-01 00:00:00,-41.83989,145.531014,10,953.9,268.2,264.6,0,934.8,80.8,1.7,1.7,5.2,217.8
"92",1,1,-91,2012-08-28 05:00:00,-55.711,106.467,207.9,2012-09-01 00:00:00,-41.83989,145.531014,10,952.4,268,264.3,0,960.2,79.5,1.6,1.7,8.6,228.3
"93",1,1,-92,2012-08-28 04:00:00,-56.006,105.838,218.7,2012-09-01 00:00:00,-41.83989,145.531014,10,950.7,267.7,263.9,0,958.9,78.1,1.6,1.6,13.5,216
"94",1,1,-93,2012-08-28 03:00:00,-56.303,105.266,230.2,2012-09-01 00:00:00,-41.83989,145.531014,10,949.2,267.3,263.4,0,943.8,76.2,1.5,1.5,16,182.4
"95",1,1,-94,2012-08-28 02:00:00,-56.606,104.75,242,2012-09-01 00:00:00,-41.83989,145.531014,10,948,266.9,262.9,0,934.6,74.6,1.4,1.4,14,130.4
"96",1,1,-95,2012-08-28 01:00:00,-56.916,104.289,253.6,2012-09-01 00:00:00,-41.83989,145.531014,10,947.1,266.5,262.4,0,934.7,72.7,1.3,1.3,8.2,64.2
"97",1,1,-96,2012-08-28 00:00:00,-57.233,103.885,264.5,2012-09-01 00:00:00,-41.83989,145.531014,10,946.5,266.1,261.9,0,935,69.9,1.2,1.2,1.1,0
"98",1,1,-97,2012-08-27 23:00:00,-57.554,103.521,273.6,2012-09-01 00:00:00,-41.83989,145.531014,10,945.9,265.5,261.3,0,920.5,69.9,1.2,1.2,-10.5,0
"99",1,1,-98,2012-08-27 22:00:00,-57.872,103.18,278.9,2012-09-01 00:00:00,-41.83989,145.531014,10,945,264.5,260.3,0,833.5,65.8,1,1,-11.8,0
"100",1,1,-99,2012-08-27 21:00:00,-58.185,102.861,280.3,2012-09-01 00:00:00,-41.83989,145.531014,10,944.7,263.6,259.3,0,747.9,61.5,0.9,0.9,-12.1,0
"101",1,1,-100,2012-08-27 20:00:00,-58.495,102.557,278.1,2012-09-01 00:00:00,-41.83989,145.531014,10,944.9,262.6,258.3,0,662.7,57.2,0.7,0.7,-11.6,0
"102",1,1,-101,2012-08-27 19:00:00,-58.807,102.264,272.4,2012-09-01 00:00:00,-41.83989,145.531014,10,945.3,261.6,257.4,0,577.4,53.6,0.7,0.7,-7.5,0
"103",1,1,-102,2012-08-27 18:00:00,-59.119,101.976,263.9,2012-09-01 00:00:00,-41.83989,145.531014,10,946.2,260.5,256.4,0,491.6,50.3,0.6,0.6,-2,0
"104",1,1,-103,2012-08-27 17:00:00,-59.428,101.707,252.8,2012-09-01 00:00:00,-41.83989,145.531014,10,946.9,259.7,255.7,0,406.9,47.6,0.5,0.5,11.5,0
"105",1,1,-104,2012-08-27 16:00:00,-59.727,101.472,239.9,2012-09-01 00:00:00,-41.83989,145.531014,10,948,258.8,254.9,0,324.9,45.7,0.4,0.4,17,0
"106",1,1,-105,2012-08-27 15:00:00,-60.018,101.268,226,2012-09-01 00:00:00,-41.83989,145.531014,10,949.4,257.9,254,0,250,44.8,0.4,0.4,22.7,0
"107",1,1,-106,2012-08-27 14:00:00,-60.306,101.101,213.7,2012-09-01 00:00:00,-41.83989,145.531014,10,952.2,257.4,253.8,0,250,49.2,0.4,0.4,17.5,0
"108",1,1,-107,2012-08-27 13:00:00,-60.593,100.975,204.7,2012-09-01 00:00:00,-41.83989,145.531014,10,954.3,257.1,253.7,0,250,52.4,0.5,0.5,11.9,0
"109",1,1,-108,2012-08-27 12:00:00,-60.879,100.887,198.7,2012-09-01 00:00:00,-41.83989,145.531014,10,956.1,256.8,253.5,0,250,55,0.5,0.5,6,0
"110",1,1,-109,2012-08-27 11:00:00,-61.162,100.83,195.4,2012-09-01 00:00:00,-41.83989,145.531014,10,957.3,256.6,253.4,0,250,55.9,0.5,0.5,10.5,0
"111",1,1,-110,2012-08-27 10:00:00,-61.443,100.801,195,2012-09-01 00:00:00,-41.83989,145.531014,10,958.3,256.3,253.2,0,250,56.2,0.5,0.5,2.1,1.6
"112",1,1,-111,2012-08-27 09:00:00,-61.723,100.801,197.6,2012-09-01 00:00:00,-41.83989,145.531014,10,959.2,256,253,0,250,56.3,0.5,0.5,-6.5,60.4
"113",1,1,-112,2012-08-27 08:00:00,-62.003,100.835,203,2012-09-01 00:00:00,-41.83989,145.531014,10,959.9,255.7,252.7,0,250,56,0.5,0.5,-15.4,108
"114",1,1,-113,2012-08-27 07:00:00,-62.286,100.908,211.6,2012-09-01 00:00:00,-41.83989,145.531014,10,960,255.4,252.5,0,250,55.4,0.4,0.4,-24.7,141.6
"115",1,1,-114,2012-08-27 06:00:00,-62.575,101.034,224.4,2012-09-01 00:00:00,-41.83989,145.531014,10,959.3,255.3,252.3,0,250,55.6,0.4,0.4,-30,159.2
"116",1,1,-115,2012-08-27 05:00:00,-62.868,101.246,243.2,2012-09-01 00:00:00,-41.83989,145.531014,10,956.5,255.8,252.6,0,250,58.2,0.5,0.5,-25.5,160.1
"117",1,1,-116,2012-08-27 04:00:00,-63.16,101.564,270.5,2012-09-01 00:00:00,-41.83989,145.531014,10,952.1,256.6,253,0,250,60.6,0.5,0.5,-14.5,144.8
"118",1,1,-117,2012-08-27 03:00:00,-63.444,101.993,308.9,2012-09-01 00:00:00,-41.83989,145.531014,10,946.1,257.4,253.4,0,250,63.1,0.6,0.6,-0.8,115.1
"119",1,1,-118,2012-08-27 02:00:00,-63.718,102.538,362,2012-09-01 00:00:00,-41.83989,145.531014,10,938.1,258.5,253.8,0,250,65.9,0.6,0.6,16.1,73.4
"120",1,1,-119,2012-08-27 01:00:00,-63.974,103.186,430.9,2012-09-01 00:00:00,-41.83989,145.531014,10,927.1,259.8,254.2,0,250,67.5,0.6,0.6,36.6,22.8
"121",1,1,-120,2012-08-27 00:00:00,-64.203,103.896,511.3,2012-09-01 00:00:00,-41.83989,145.531014,10,914,260.9,254.2,0,250,68.8,0.7,0.7,58.3,0
"122",2,1,0,2012-09-01 06:00:00,-41.84,145.531,10,2012-09-01 06:00:00,-41.83989,145.531014,10,1008.3,282.6,283.3,0,690.2,79.4,6,6.1,115.2,177.6
"123",2,1,-1,2012-09-01 05:00:00,-41.788,145.415,8.4,2012-09-01 06:00:00,-41.83989,145.531014,10,1008.8,282.3,283,0,682.5,79.8,6,6,113.6,255.9
"124",2,1,-2,2012-09-01 04:00:00,-41.736,145.307,7,2012-09-01 06:00:00,-41.83989,145.531014,10,1009.3,282,282.8,0,674.6,80.2,5.9,5.9,112.1,314.3
"125",2,1,-3,2012-09-01 03:00:00,-41.684,145.206,5.8,2012-09-01 06:00:00,-41.83989,145.531014,10,1009.8,281.7,282.5,0,665.9,80.6,5.8,5.9,110.6,347.3
"126",2,1,-4,2012-09-01 02:00:00,-41.634,145.113,4.7,2012-09-01 06:00:00,-41.83989,145.531014,10,1010.3,281.5,282.3,0,656,80.9,5.7,5.8,109.1,352.6
"127",2,1,-5,2012-09-01 01:00:00,-41.584,145.027,3.9,2012-09-01 06:00:00,-41.83989,145.531014,10,1010.7,281.2,282,0,644.3,81.3,5.7,5.7,107.7,329.8
"128",2,1,-6,2012-09-01 00:00:00,-41.536,144.947,3.2,2012-09-01 06:00:00,-41.83989,145.531014,10,1011.4,280.9,281.8,0,629.8,81.7,5.6,5.7,104.8,280.5
"129",2,1,-7,2012-08-31 23:00:00,-41.5,144.868,2.7,2012-09-01 06:00:00,-41.83989,145.531014,10,1011.5,281.2,282.1,0,653.1,82,5.7,5.8,100.1,208
"130",2,1,-8,2012-08-31 22:00:00,-41.485,144.784,2.1,2012-09-01 06:00:00,-41.83989,145.531014,10,1011.6,281.4,282.3,0,675.8,82.3,5.8,5.9,96.9,117.2
"131",2,1,-9,2012-08-31 21:00:00,-41.489,144.696,1.4,2012-09-01 06:00:00,-41.83989,145.531014,10,1011.6,281.6,282.6,0,696.6,82.5,6,6,93.8,14.6
"132",2,1,-10,2012-08-31 20:00:00,-41.512,144.605,0.8,2012-09-01 06:00:00,-41.83989,145.531014,10,1011.6,281.9,282.8,0,714.2,82.7,6.1,6.1,90.9,0
"133",2,1,-11,2012-08-31 19:00:00,-41.552,144.51,0.1,2012-09-01 06:00:00,-41.83989,145.531014,10,1011.7,282.1,283,0,727.6,82.7,6.2,6.2,88.1,0
"134",2,1,-12,2012-08-31 18:00:00,-41.609,144.413,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1011.7,282.3,283.3,0,736.2,82.7,6.2,6.3,85.4,0
"135",2,1,-13,2012-08-31 17:00:00,-41.681,144.305,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1012,282.1,283,0,727.6,82.6,6.1,6.2,75.6,0
"136",2,1,-14,2012-08-31 16:00:00,-41.765,144.177,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1012.5,281.8,282.8,0,717.5,82.6,6.1,6.1,72.5,0
"137",2,1,-15,2012-08-31 15:00:00,-41.858,144.031,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1013,281.6,282.7,0,706.4,82.9,6,6.1,68.9,0
"138",2,1,-16,2012-08-31 14:00:00,-41.958,143.867,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1013.6,281.4,282.5,0,694.4,83.4,6,6,64.6,0
"139",2,1,-17,2012-08-31 13:00:00,-42.06,143.684,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1014.3,281.2,282.3,0,682.1,84.1,5.9,6,59.6,0
"140",2,1,-18,2012-08-31 12:00:00,-42.162,143.483,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1015.1,280.9,282.2,0,669.8,85.1,6,6,53.8,0
"141",2,1,-19,2012-08-31 11:00:00,-42.262,143.273,0,2012-09-01 06:00:00,-41.83989,145.531014,10,1015.5,280.9,282.2,0,703.7,85.1,6,6,47,0
